"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
2466,04/16/23 07:50:00 PM,16.225,,,,,
2467,04/16/23 08:00:00 PM,16.201,,,,,
2468,04/16/23 08:10:00 PM,16.201,,,,,
2469,04/16/23 08:20:00 PM,16.153,,,,,
2470,04/16/23 08:30:00 PM,16.106,,,,,
2471,04/16/23 08:40:00 PM,16.129,,,,,
2472,04/16/23 08:50:00 PM,16.129,,,,,
2473,04/16/23 09:00:00 PM,16.106,,,,,
2474,04/16/23 09:10:00 PM,16.058,,,,,
2475,04/16/23 09:20:00 PM,16.058,,,,,
2476,04/16/23 09:30:00 PM,16.058,,,,,
2477,04/16/23 09:40:00 PM,16.034,,,,,
2478,04/16/23 09:50:00 PM,16.034,,,,,
2479,04/16/23 10:00:00 PM,16.034,,,,,
2480,04/16/23 10:10:00 PM,16.034,,,,,
2481,04/16/23 10:20:00 PM,16.034,,,,,
2482,04/16/23 10:30:00 PM,16.034,,,,,
2483,04/16/23 10:40:00 PM,16.034,,,,,
2484,04/16/23 10:50:00 PM,16.034,,,,,
2485,04/16/23 11:00:00 PM,16.010,,,,,
2486,04/16/23 11:10:00 PM,16.010,,,,,
2487,04/16/23 11:20:00 PM,16.010,,,,,
2488,04/16/23 11:30:00 PM,15.986,,,,,
2489,04/16/23 11:40:00 PM,15.986,,,,,
2490,04/16/23 11:50:00 PM,15.963,,,,,
2491,04/17/23 12:00:00 AM,15.939,,,,,
2492,04/17/23 12:10:00 AM,15.915,,,,,
2493,04/17/23 12:20:00 AM,15.891,,,,,
2494,04/17/23 12:30:00 AM,15.891,,,,,
2495,04/17/23 12:40:00 AM,15.867,,,,,
2496,04/17/23 12:50:00 AM,15.867,,,,,
2497,04/17/23 01:00:00 AM,15.843,,,,,
2498,04/17/23 01:10:00 AM,15.819,,,,,
2499,04/17/23 01:20:00 AM,15.772,,,,,
2500,04/17/23 01:30:00 AM,15.772,,,,,
2501,04/17/23 01:40:00 AM,15.748,,,,,
2502,04/17/23 01:50:00 AM,15.748,,,,,
2503,04/17/23 02:00:00 AM,15.724,,,,,
2504,04/17/23 02:10:00 AM,15.700,,,,,
2505,04/17/23 02:20:00 AM,15.676,,,,,
2506,04/17/23 02:30:00 AM,15.676,,,,,
2507,04/17/23 02:40:00 AM,15.652,,,,,
2508,04/17/23 02:50:00 AM,15.652,,,,,
2509,04/17/23 03:00:00 AM,15.629,,,,,
2510,04/17/23 03:10:00 AM,15.629,,,,,
2511,04/17/23 03:20:00 AM,15.605,,,,,
2512,04/17/23 03:30:00 AM,15.605,,,,,
2513,04/17/23 03:40:00 AM,15.629,,,,,
2514,04/17/23 03:50:00 AM,15.629,,,,,
2515,04/17/23 04:00:00 AM,15.652,,,,,
2516,04/17/23 04:10:00 AM,15.652,,,,,
2517,04/17/23 04:20:00 AM,15.652,,,,,
2518,04/17/23 04:30:00 AM,15.676,,,,,
2519,04/17/23 04:40:00 AM,15.676,,,,,
2520,04/17/23 04:50:00 AM,15.700,,,,,
2521,04/17/23 05:00:00 AM,15.676,,,,,
2522,04/17/23 05:10:00 AM,15.652,,,,,
2523,04/17/23 05:20:00 AM,15.652,,,,,
2524,04/17/23 05:30:00 AM,15.676,,,,,
2525,04/17/23 05:40:00 AM,15.700,,,,,
2526,04/17/23 05:50:00 AM,15.700,,,,,
2527,04/17/23 06:00:00 AM,15.676,,,,,
2528,04/17/23 06:10:00 AM,15.700,,,,,
2529,04/17/23 06:20:00 AM,15.772,,,,,
2530,04/17/23 06:30:00 AM,15.748,,,,,
2531,04/17/23 06:40:00 AM,15.748,,,,,
2532,04/17/23 06:50:00 AM,15.772,,,,,
2533,04/17/23 07:00:00 AM,15.772,,,,,
2534,04/17/23 07:10:00 AM,15.772,,,,,
2535,04/17/23 07:20:00 AM,15.796,,,,,
2536,04/17/23 07:30:00 AM,15.819,,,,,
2537,04/17/23 07:40:00 AM,15.819,,,,,
2538,04/17/23 07:50:00 AM,15.819,,,,,
2539,04/17/23 08:00:00 AM,15.819,,,,,
2540,04/17/23 08:10:00 AM,15.819,,,,,
2541,04/17/23 08:20:00 AM,15.843,,,,,
2542,04/17/23 08:30:00 AM,15.843,,,,,
2543,04/17/23 08:40:00 AM,15.843,,,,,
2544,04/17/23 08:50:00 AM,15.867,,,,,
2545,04/17/23 09:00:00 AM,15.843,,,,,
2546,04/17/23 09:10:00 AM,15.867,,,,,
2547,04/17/23 09:20:00 AM,15.867,,,,,
2548,04/17/23 09:30:00 AM,15.867,,,,,
2549,04/17/23 09:40:00 AM,15.891,,,,,
2550,04/17/23 09:50:00 AM,15.891,,,,,
2551,04/17/23 10:00:00 AM,15.915,,,,,
2552,04/17/23 10:10:00 AM,15.939,,,,,
2553,04/17/23 10:20:00 AM,15.939,,,,,
2554,04/17/23 10:30:00 AM,15.963,,,,,
2555,04/17/23 10:40:00 AM,15.986,,,,,
2556,04/17/23 10:50:00 AM,16.010,,,,,
2557,04/17/23 11:00:00 AM,16.010,,,,,
2558,04/17/23 11:10:00 AM,16.034,,,,,
2559,04/17/23 11:20:00 AM,16.058,,,,,
2560,04/17/23 11:30:00 AM,16.058,,,,,
2561,04/17/23 11:40:00 AM,16.082,,,,,
2562,04/17/23 11:50:00 AM,16.082,,,,,
2563,04/17/23 12:00:00 PM,16.082,,,,,
2564,04/17/23 12:10:00 PM,16.082,,,,,
2565,04/17/23 12:20:00 PM,16.082,,,,,
2566,04/17/23 12:30:00 PM,16.082,,,,,
2567,04/17/23 12:40:00 PM,16.058,,,,,
2568,04/17/23 12:50:00 PM,16.034,,,,,
2569,04/17/23 01:00:00 PM,16.034,,,,,
2570,04/17/23 01:10:00 PM,16.034,,,,,
2571,04/17/23 01:20:00 PM,16.082,,,,,
2572,04/17/23 01:30:00 PM,16.082,,,,,
2573,04/17/23 01:40:00 PM,16.106,,,,,
2574,04/17/23 01:50:00 PM,16.106,,,,,
2575,04/17/23 02:00:00 PM,16.106,,,,,
2576,04/17/23 02:10:00 PM,16.106,,,,,
2577,04/17/23 02:20:00 PM,16.153,,,,,
2578,04/17/23 02:30:00 PM,16.129,,,,,
2579,04/17/23 02:40:00 PM,16.129,,,,,
2580,04/17/23 02:50:00 PM,16.153,,,,,
2581,04/17/23 03:00:00 PM,16.129,,,,,
2582,04/17/23 03:10:00 PM,16.129,,,,,
2583,04/17/23 03:20:00 PM,16.129,,,,,
2584,04/17/23 03:30:00 PM,16.153,,,,,
2585,04/17/23 03:40:00 PM,16.129,,,,,
2586,04/17/23 03:50:00 PM,16.129,,,,,
2587,04/17/23 04:00:00 PM,16.153,,,,,
2588,04/17/23 04:10:00 PM,16.153,,,,,
2589,04/17/23 04:20:00 PM,16.177,,,,,
2590,04/17/23 04:30:00 PM,16.153,,,,,
2591,04/17/23 04:40:00 PM,16.129,,,,,
2592,04/17/23 04:50:00 PM,16.129,,,,,
2593,04/17/23 05:00:00 PM,16.106,,,,,
2594,04/17/23 05:10:00 PM,16.106,,,,,
2595,04/17/23 05:20:00 PM,16.129,,,,,
2596,04/17/23 05:30:00 PM,16.082,,,,,
2597,04/17/23 05:40:00 PM,16.082,,,,,
2598,04/17/23 05:50:00 PM,16.058,,,,,
2599,04/17/23 06:00:00 PM,16.058,,,,,
2600,04/17/23 06:10:00 PM,16.034,,,,,
2601,04/17/23 06:20:00 PM,16.010,,,,,
2602,04/17/23 06:30:00 PM,15.986,,,,,
2603,04/17/23 06:40:00 PM,15.963,,,,,
2604,04/17/23 06:50:00 PM,15.939,,,,,
2605,04/17/23 07:00:00 PM,15.915,,,,,
2606,04/17/23 07:10:00 PM,15.915,,,,,
2607,04/17/23 07:20:00 PM,15.915,,,,,
2608,04/17/23 07:30:00 PM,15.891,,,,,
2609,04/17/23 07:40:00 PM,15.867,,,,,
2610,04/17/23 07:50:00 PM,15.867,,,,,
2611,04/17/23 08:00:00 PM,15.819,,,,,
2612,04/17/23 08:10:00 PM,15.819,,,,,
2613,04/17/23 08:20:00 PM,15.796,,,,,
2614,04/17/23 08:30:00 PM,15.796,,,,,
2615,04/17/23 08:40:00 PM,15.796,,,,,
2616,04/17/23 08:50:00 PM,15.772,,,,,
2617,04/17/23 09:00:00 PM,15.772,,,,,
2618,04/17/23 09:10:00 PM,15.748,,,,,
2619,04/17/23 09:20:00 PM,15.724,,,,,
2620,04/17/23 09:30:00 PM,15.724,,,,,
2621,04/17/23 09:40:00 PM,15.700,,,,,
2622,04/17/23 09:50:00 PM,15.676,,,,,
2623,04/17/23 10:00:00 PM,15.676,,,,,
2624,04/17/23 10:10:00 PM,15.629,,,,,
2625,04/17/23 10:20:00 PM,15.652,,,,,
2626,04/17/23 10:30:00 PM,15.629,,,,,
2627,04/17/23 10:40:00 PM,15.652,,,,,
2628,04/17/23 10:50:00 PM,15.629,,,,,
2629,04/17/23 11:00:00 PM,15.629,,,,,
2630,04/17/23 11:10:00 PM,15.629,,,,,
2631,04/17/23 11:20:00 PM,15.629,,,,,
2632,04/17/23 11:30:00 PM,15.629,,,,,
2633,04/17/23 11:40:00 PM,15.629,,,,,
2634,04/17/23 11:50:00 PM,15.629,,,,,
2635,04/18/23 12:00:00 AM,15.605,,,,,
2636,04/18/23 12:10:00 AM,15.605,,,,,
2637,04/18/23 12:20:00 AM,15.581,,,,,
2638,04/18/23 12:30:00 AM,15.581,,,,,
2639,04/18/23 12:40:00 AM,15.557,,,,,
2640,04/18/23 12:50:00 AM,15.557,,,,,
2641,04/18/23 01:00:00 AM,15.533,,,,,
2642,04/18/23 01:10:00 AM,15.509,,,,,
2643,04/18/23 01:20:00 AM,15.509,,,,,
2644,04/18/23 01:30:00 AM,15.485,,,,,
2645,04/18/23 01:40:00 AM,15.461,,,,,
2646,04/18/23 01:50:00 AM,15.438,,,,,
2647,04/18/23 02:00:00 AM,15.414,,,,,
2648,04/18/23 02:10:00 AM,15.414,,,,,
2649,04/18/23 02:20:00 AM,15.414,,,,,
2650,04/18/23 02:30:00 AM,15.414,,,,,
2651,04/18/23 02:40:00 AM,15.390,,,,,
2652,04/18/23 02:50:00 AM,15.390,,,,,
2653,04/18/23 03:00:00 AM,15.390,,,,,
2654,04/18/23 03:10:00 AM,15.366,,,,,
2655,04/18/23 03:20:00 AM,15.366,,,,,
2656,04/18/23 03:30:00 AM,15.366,,,,,
2657,04/18/23 03:40:00 AM,15.366,,,,,
2658,04/18/23 03:50:00 AM,15.342,,,,,
2659,04/18/23 04:00:00 AM,15.342,,,,,
2660,04/18/23 04:10:00 AM,15.318,,,,,
2661,04/18/23 04:20:00 AM,15.294,,,,,
2662,04/18/23 04:30:00 AM,15.318,,,,,
2663,04/18/23 04:40:00 AM,15.294,,,,,
2664,04/18/23 04:50:00 AM,15.294,,,,,
2665,04/18/23 05:00:00 AM,15.294,,,,,
2666,04/18/23 05:10:00 AM,15.294,,,,,
2667,04/18/23 05:20:00 AM,15.294,,,,,
2668,04/18/23 05:30:00 AM,15.270,,,,,
2669,04/18/23 05:40:00 AM,15.270,,,,,
2670,04/18/23 05:50:00 AM,15.270,,,,,
2671,04/18/23 06:00:00 AM,15.294,,,,,
2672,04/18/23 06:10:00 AM,15.294,,,,,
2673,04/18/23 06:20:00 AM,15.294,,,,,
2674,04/18/23 06:30:00 AM,15.294,,,,,
2675,04/18/23 06:40:00 AM,15.294,,,,,
2676,04/18/23 06:50:00 AM,15.294,,,,,
2677,04/18/23 07:00:00 AM,15.294,,,,,
2678,04/18/23 07:10:00 AM,15.270,,,,,
2679,04/18/23 07:20:00 AM,15.270,,,,,
2680,04/18/23 07:30:00 AM,15.294,,,,,
2681,04/18/23 07:40:00 AM,15.294,,,,,
2682,04/18/23 07:50:00 AM,15.294,,,,,
2683,04/18/23 08:00:00 AM,15.294,,,,,
2684,04/18/23 08:10:00 AM,15.318,,,,,
2685,04/18/23 08:20:00 AM,15.318,,,,,
2686,04/18/23 08:30:00 AM,15.342,,,,,
2687,04/18/23 08:40:00 AM,15.366,,,,,
2688,04/18/23 08:50:00 AM,15.390,,,,,
2689,04/18/23 09:00:00 AM,15.414,,,,,
2690,04/18/23 09:10:00 AM,15.438,,,,,
2691,04/18/23 09:20:00 AM,15.461,,,,,
2692,04/18/23 09:30:00 AM,15.438,,,,,
2693,04/18/23 09:40:00 AM,15.438,,,,,
2694,04/18/23 09:50:00 AM,15.461,,,,,
2695,04/18/23 10:00:00 AM,15.533,,,,,
2696,04/18/23 10:10:00 AM,15.629,,,,,
2697,04/18/23 10:20:00 AM,15.700,,,,,
2698,04/18/23 10:30:00 AM,15.796,,,,,
2699,04/18/23 10:40:00 AM,15.772,,,,,
2700,04/18/23 10:50:00 AM,15.772,,,,,
2701,04/18/23 11:00:00 AM,15.796,,,,,
2702,04/18/23 11:10:00 AM,15.843,,,,,
2703,04/18/23 11:20:00 AM,15.772,,,,,
2704,04/18/23 11:30:00 AM,15.796,,,,,
2705,04/18/23 11:40:00 AM,15.796,,,,,
2706,04/18/23 11:50:00 AM,15.796,,,,,
2707,04/18/23 12:00:00 PM,15.772,,,,,
2708,04/18/23 12:10:00 PM,15.796,,,,,
2709,04/18/23 12:20:00 PM,15.819,,,,,
2710,04/18/23 12:30:00 PM,15.796,,,,,
2711,04/18/23 12:40:00 PM,15.796,,,,,
2712,04/18/23 12:50:00 PM,15.796,,,,,
2713,04/18/23 01:00:00 PM,15.796,,,,,
2714,04/18/23 01:10:00 PM,15.819,,,,,
2715,04/18/23 01:20:00 PM,15.796,,,,,
2716,04/18/23 01:30:00 PM,15.843,,,,,
2717,04/18/23 01:40:00 PM,15.819,,,,,
2718,04/18/23 01:50:00 PM,15.796,,,,,
2719,04/18/23 02:00:00 PM,16.058,,,,,
2720,04/18/23 02:10:00 PM,15.915,,,,,
2721,04/18/23 02:20:00 PM,15.843,,,,,
2722,04/18/23 02:30:00 PM,16.201,,,,,
2723,04/18/23 02:40:00 PM,16.534,,,,,
2724,04/18/23 02:50:00 PM,16.630,,,,,
2725,04/18/23 03:00:00 PM,16.439,,,,,
2726,04/18/23 03:10:00 PM,16.725,,,,,
2727,04/18/23 03:20:00 PM,16.558,,,,,
2728,04/18/23 03:30:00 PM,16.153,,,,,
2729,04/18/23 03:40:00 PM,15.867,,,,,
2730,04/18/23 03:50:00 PM,15.963,,,,,
2731,04/18/23 04:00:00 PM,16.177,,,,,
2732,04/18/23 04:10:00 PM,16.487,,,,,
2733,04/18/23 04:20:00 PM,16.582,,,,,
2734,04/18/23 04:30:00 PM,16.606,,,,,
2735,04/18/23 04:40:00 PM,16.534,,,,,
2736,04/18/23 04:50:00 PM,16.153,,,,,
2737,04/18/23 05:00:00 PM,16.082,,,,,
2738,04/18/23 05:10:00 PM,16.082,,,,,
2739,04/18/23 05:20:00 PM,16.606,,,,,
2740,04/18/23 05:30:00 PM,16.392,,,,,
2741,04/18/23 05:40:00 PM,16.606,,,,,
2742,04/18/23 05:50:00 PM,16.177,,,,,
2743,04/18/23 06:00:00 PM,15.963,,,,,
2744,04/18/23 06:10:00 PM,16.106,,,,,
2745,04/18/23 06:20:00 PM,16.272,,,,,
2746,04/18/23 06:30:00 PM,16.439,,,,,
2747,04/18/23 06:40:00 PM,16.558,,,,,
2748,04/18/23 06:50:00 PM,16.511,,,,,
2749,04/18/23 07:00:00 PM,16.320,,,,,
2750,04/18/23 07:10:00 PM,16.344,,,,,
2751,04/18/23 07:20:00 PM,16.392,,,,,
2752,04/18/23 07:30:00 PM,16.392,,,,,
2753,04/18/23 07:40:00 PM,16.368,,,,,
2754,04/18/23 07:50:00 PM,16.296,,,,,
2755,04/18/23 08:00:00 PM,16.296,,,,,
2756,04/18/23 08:10:00 PM,16.201,,,,,
2757,04/18/23 08:20:00 PM,16.082,,,,,
2758,04/18/23 08:30:00 PM,16.058,,,,,
2759,04/18/23 08:40:00 PM,16.106,,,,,
2760,04/18/23 08:50:00 PM,16.058,,,,,
2761,04/18/23 09:00:00 PM,16.034,,,,,
2762,04/18/23 09:10:00 PM,16.034,,,,,
2763,04/18/23 09:20:00 PM,16.034,,,,,
2764,04/18/23 09:30:00 PM,16.010,,,,,
2765,04/18/23 09:40:00 PM,16.010,,,,,
2766,04/18/23 09:50:00 PM,15.986,,,,,
2767,04/18/23 10:00:00 PM,15.963,,,,,
2768,04/18/23 10:10:00 PM,15.939,,,,,
2769,04/18/23 10:20:00 PM,15.915,,,,,
2770,04/18/23 10:30:00 PM,15.915,,,,,
2771,04/18/23 10:40:00 PM,15.891,,,,,
2772,04/18/23 10:50:00 PM,15.867,,,,,
2773,04/18/23 11:00:00 PM,15.867,,,,,
2774,04/18/23 11:10:00 PM,15.843,,,,,
2775,04/18/23 11:20:00 PM,15.843,,,,,
2776,04/18/23 11:30:00 PM,15.843,,,,,
2777,04/18/23 11:40:00 PM,15.843,,,,,
2778,04/18/23 11:50:00 PM,15.819,,,,,
2779,04/19/23 12:00:00 AM,15.819,,,,,
2780,04/19/23 12:10:00 AM,15.796,,,,,
2781,04/19/23 12:20:00 AM,15.796,,,,,
2782,04/19/23 12:30:00 AM,15.772,,,,,
2783,04/19/23 12:40:00 AM,15.748,,,,,
2784,04/19/23 12:50:00 AM,15.748,,,,,
2785,04/19/23 01:00:00 AM,15.748,,,,,
2786,04/19/23 01:10:00 AM,15.724,,,,,
2787,04/19/23 01:20:00 AM,15.724,,,,,
2788,04/19/23 01:30:00 AM,15.724,,,,,
2789,04/19/23 01:40:00 AM,15.700,,,,,
2790,04/19/23 01:50:00 AM,15.676,,,,,
2791,04/19/23 02:00:00 AM,15.676,,,,,
2792,04/19/23 02:10:00 AM,15.652,,,,,
2793,04/19/23 02:20:00 AM,15.652,,,,,
2794,04/19/23 02:30:00 AM,15.629,,,,,
2795,04/19/23 02:40:00 AM,15.652,,,,,
2796,04/19/23 02:50:00 AM,15.652,,,,,
2797,04/19/23 03:00:00 AM,15.652,,,,,
2798,04/19/23 03:10:00 AM,15.629,,,,,
2799,04/19/23 03:20:00 AM,15.629,,,,,
2800,04/19/23 03:30:00 AM,15.605,,,,,
2801,04/19/23 03:40:00 AM,15.605,,,,,
2802,04/19/23 03:50:00 AM,15.605,,,,,
2803,04/19/23 04:00:00 AM,15.581,,,,,
2804,04/19/23 04:10:00 AM,15.557,,,,,
2805,04/19/23 04:20:00 AM,15.581,,,,,
2806,04/19/23 04:30:00 AM,15.557,,,,,
2807,04/19/23 04:40:00 AM,15.557,,,,,
2808,04/19/23 04:50:00 AM,15.533,,,,,
2809,04/19/23 05:00:00 AM,15.557,,,,,
2810,04/19/23 05:10:00 AM,15.533,,,,,
2811,04/19/23 05:20:00 AM,15.533,,,,,
2812,04/19/23 05:30:00 AM,15.533,,,,,
2813,04/19/23 05:40:00 AM,15.509,,,,,
2814,04/19/23 05:50:00 AM,15.509,,,,,
2815,04/19/23 06:00:00 AM,15.509,,,,,
2816,04/19/23 06:10:00 AM,15.485,,,,,
2817,04/19/23 06:20:00 AM,15.461,,,,,
2818,04/19/23 06:30:00 AM,15.485,,,,,
2819,04/19/23 06:40:00 AM,15.461,,,,,
2820,04/19/23 06:50:00 AM,15.485,,,,,
2821,04/19/23 07:00:00 AM,15.485,,,,,
2822,04/19/23 07:10:00 AM,15.485,,,,,
2823,04/19/23 07:20:00 AM,15.485,,,,,
2824,04/19/23 07:30:00 AM,15.485,,,,,
2825,04/19/23 07:40:00 AM,15.485,,,,,
2826,04/19/23 07:50:00 AM,15.509,,,,,
2827,04/19/23 08:00:00 AM,15.509,,,,,
2828,04/19/23 08:10:00 AM,15.509,,,,,
2829,04/19/23 08:20:00 AM,15.533,,,,,
2830,04/19/23 08:30:00 AM,15.533,,,,,
2831,04/19/23 08:40:00 AM,15.533,,,,,
2832,04/19/23 08:50:00 AM,15.557,,,,,
2833,04/19/23 09:00:00 AM,15.605,,,,,
2834,04/19/23 09:10:00 AM,15.629,,,,,
2835,04/19/23 09:20:00 AM,15.652,,,,,
2836,04/19/23 09:30:00 AM,15.700,,,,,
2837,04/19/23 09:40:00 AM,15.700,,,,,
2838,04/19/23 09:50:00 AM,15.748,,,,,
2839,04/19/23 10:00:00 AM,15.748,,,,,
2840,04/19/23 10:10:00 AM,15.748,,,,,
2841,04/19/23 10:20:00 AM,15.748,,,,,
2842,04/19/23 10:30:00 AM,15.748,,,,,
2843,04/19/23 10:40:00 AM,15.772,,,,,
2844,04/19/23 10:50:00 AM,15.867,,,,,
2845,04/19/23 11:00:00 AM,15.819,,,,,
2846,04/19/23 11:10:00 AM,15.843,,,,,
2847,04/19/23 11:20:00 AM,15.819,,,,,
2848,04/19/23 11:30:00 AM,15.843,,,,,
2849,04/19/23 11:40:00 AM,15.843,,,,,
2850,04/19/23 11:50:00 AM,15.796,,,,,
2851,04/19/23 12:00:00 PM,15.796,,,,,
2852,04/19/23 12:10:00 PM,15.772,,,,,
2853,04/19/23 12:20:00 PM,15.796,,,,,
2854,04/19/23 12:30:00 PM,15.891,,,,,
2855,04/19/23 12:40:00 PM,15.986,,,,,
2856,04/19/23 12:50:00 PM,15.963,,,,,
2857,04/19/23 01:00:00 PM,15.986,,,,,
2858,04/19/23 01:10:00 PM,15.939,,,,,
2859,04/19/23 01:20:00 PM,15.963,,,,,
2860,04/19/23 01:30:00 PM,15.915,,,,,
2861,04/19/23 01:40:00 PM,15.939,,,,,
2862,04/19/23 01:50:00 PM,15.915,,,,,
2863,04/19/23 02:00:00 PM,15.867,,,,,
2864,04/19/23 02:10:00 PM,15.891,,,,,
2865,04/19/23 02:20:00 PM,15.915,,,,,
2866,04/19/23 02:30:00 PM,15.891,,,,,
2867,04/19/23 02:40:00 PM,15.867,,,,,
2868,04/19/23 02:50:00 PM,15.843,,,,,
2869,04/19/23 03:00:00 PM,15.891,,,,,
2870,04/19/23 03:10:00 PM,15.867,,,,,
2871,04/19/23 03:20:00 PM,15.867,,,,,
2872,04/19/23 03:30:00 PM,15.939,,,,,
2873,04/19/23 03:40:00 PM,15.939,,,,,
2874,04/19/23 03:50:00 PM,15.843,,,,,
2875,04/19/23 04:00:00 PM,15.891,,,,,
2876,04/19/23 04:10:00 PM,15.915,,,,,
2877,04/19/23 04:20:00 PM,15.867,,,,,
2878,04/19/23 04:30:00 PM,15.915,,,,,
2879,04/19/23 04:40:00 PM,15.915,,,,,
2880,04/19/23 04:50:00 PM,15.963,,,,,
2881,04/19/23 05:00:00 PM,15.891,,,,,
2882,04/19/23 05:10:00 PM,15.796,,,,,
2883,04/19/23 05:20:00 PM,15.915,,,,,
2884,04/19/23 05:30:00 PM,15.986,,,,,
2885,04/19/23 05:40:00 PM,16.010,,,,,
2886,04/19/23 05:50:00 PM,16.106,,,,,
2887,04/19/23 06:00:00 PM,16.106,,,,,
2888,04/19/23 06:10:00 PM,16.106,,,,,
2889,04/19/23 06:20:00 PM,16.034,,,,,
2890,04/19/23 06:30:00 PM,15.986,,,,,
2891,04/19/23 06:40:00 PM,15.891,,,,,
2892,04/19/23 06:50:00 PM,15.843,,,,,
2893,04/19/23 07:00:00 PM,15.796,,,,,
2894,04/19/23 07:10:00 PM,15.796,,,,,
2895,04/19/23 07:20:00 PM,15.772,,,,,
2896,04/19/23 07:30:00 PM,15.772,,,,,
2897,04/19/23 07:40:00 PM,15.796,,,,,
2898,04/19/23 07:50:00 PM,15.891,,,,,
2899,04/19/23 08:00:00 PM,15.986,,,,,
2900,04/19/23 08:10:00 PM,16.058,,,,,
2901,04/19/23 08:20:00 PM,16.058,,,,,
2902,04/19/23 08:30:00 PM,16.153,,,,,
2903,04/19/23 08:40:00 PM,16.225,,,,,
2904,04/19/23 08:50:00 PM,16.296,,,,,
2905,04/19/23 09:00:00 PM,16.201,,,,,
2906,04/19/23 09:10:00 PM,16.058,,,,,
2907,04/19/23 09:20:00 PM,16.058,,,,,
2908,04/19/23 09:30:00 PM,16.106,,,,,
2909,04/19/23 09:40:00 PM,16.034,,,,,
2910,04/19/23 09:50:00 PM,16.058,,,,,
2911,04/19/23 10:00:00 PM,15.843,,,,,
2912,04/19/23 10:10:00 PM,15.843,,,,,
2913,04/19/23 10:20:00 PM,15.772,,,,,
2914,04/19/23 10:30:00 PM,15.748,,,,,
2915,04/19/23 10:40:00 PM,15.772,,,,,
2916,04/19/23 10:50:00 PM,15.796,,,,,
2917,04/19/23 11:00:00 PM,15.796,,,,,
2918,04/19/23 11:10:00 PM,15.796,,,,,
2919,04/19/23 11:20:00 PM,15.796,,,,,
2920,04/19/23 11:30:00 PM,15.796,,,,,
2921,04/19/23 11:40:00 PM,15.676,,,,,
2922,04/19/23 11:50:00 PM,15.629,,,,,
2923,04/20/23 12:00:00 AM,15.652,,,,,
2924,04/20/23 12:10:00 AM,15.652,,,,,
2925,04/20/23 12:20:00 AM,15.652,,,,,
2926,04/20/23 12:30:00 AM,15.652,,,,,
2927,04/20/23 12:40:00 AM,15.629,,,,,
2928,04/20/23 12:50:00 AM,15.652,,,,,
2929,04/20/23 01:00:00 AM,15.676,,,,,
2930,04/20/23 01:10:00 AM,15.819,,,,,
2931,04/20/23 01:20:00 AM,15.891,,,,,
2932,04/20/23 01:30:00 AM,15.772,,,,,
2933,04/20/23 01:40:00 AM,15.700,,,,,
2934,04/20/23 01:50:00 AM,15.843,,,,,
2935,04/20/23 02:00:00 AM,15.724,,,,,
2936,04/20/23 02:10:00 AM,15.676,,,,,
2937,04/20/23 02:20:00 AM,15.676,,,,,
2938,04/20/23 02:30:00 AM,15.748,,,,,
2939,04/20/23 02:40:00 AM,15.748,,,,,
2940,04/20/23 02:50:00 AM,15.891,,,,,
2941,04/20/23 03:00:00 AM,15.843,,,,,
2942,04/20/23 03:10:00 AM,15.819,,,,,
2943,04/20/23 03:20:00 AM,15.843,,,,,
2944,04/20/23 03:30:00 AM,15.724,,,,,
2945,04/20/23 03:40:00 AM,15.796,,,,,
2946,04/20/23 03:50:00 AM,15.700,,,,,
2947,04/20/23 04:00:00 AM,15.676,,,,,
2948,04/20/23 04:10:00 AM,15.772,,,,,
2949,04/20/23 04:20:00 AM,15.772,,,,,
2950,04/20/23 04:30:00 AM,15.796,,,,,
2951,04/20/23 04:40:00 AM,15.796,,,,,
2952,04/20/23 04:50:00 AM,15.796,,,,,
2953,04/20/23 05:00:00 AM,15.772,,,,,
2954,04/20/23 05:10:00 AM,15.796,,,,,
2955,04/20/23 05:20:00 AM,15.819,,,,,
2956,04/20/23 05:30:00 AM,15.867,,,,,
2957,04/20/23 05:40:00 AM,15.867,,,,,
2958,04/20/23 05:50:00 AM,15.891,,,,,
2959,04/20/23 06:00:00 AM,15.891,,,,,
2960,04/20/23 06:10:00 AM,15.915,,,,,
2961,04/20/23 06:20:00 AM,15.891,,,,,
2962,04/20/23 06:30:00 AM,15.867,,,,,
2963,04/20/23 06:40:00 AM,15.843,,,,,
2964,04/20/23 06:50:00 AM,15.819,,,,,
2965,04/20/23 07:00:00 AM,15.796,,,,,
2966,04/20/23 07:10:00 AM,15.772,,,,,
2967,04/20/23 07:20:00 AM,15.724,,,,,
2968,04/20/23 07:30:00 AM,15.724,,,,,
2969,04/20/23 07:40:00 AM,15.724,,,,,
2970,04/20/23 07:50:00 AM,15.629,,,,,
2971,04/20/23 08:00:00 AM,15.557,,,,,
2972,04/20/23 08:10:00 AM,15.629,,,,,
2973,04/20/23 08:20:00 AM,15.629,,,,,
2974,04/20/23 08:30:00 AM,15.652,,,,,
2975,04/20/23 08:40:00 AM,15.724,,,,,
2976,04/20/23 08:50:00 AM,15.724,,,,,
2977,04/20/23 09:00:00 AM,15.748,,,,,
