"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
3667,04/25/23 03:00:00 AM,17.582,,,,,
3668,04/25/23 03:10:00 AM,17.582,,,,,
3669,04/25/23 03:20:00 AM,17.605,,,,,
3670,04/25/23 03:30:00 AM,17.629,,,,,
3671,04/25/23 03:40:00 AM,17.653,,,,,
3672,04/25/23 03:50:00 AM,17.772,,,,,
3673,04/25/23 04:00:00 AM,17.986,,,,,
3674,04/25/23 04:10:00 AM,18.200,,,,,
3675,04/25/23 04:20:00 AM,18.152,,,,,
3676,04/25/23 04:30:00 AM,18.152,,,,,
3677,04/25/23 04:40:00 AM,18.152,,,,,
3678,04/25/23 04:50:00 AM,18.129,,,,,
3679,04/25/23 05:00:00 AM,18.010,,,,,
3680,04/25/23 05:10:00 AM,18.129,,,,,
3681,04/25/23 05:20:00 AM,18.081,,,,,
3682,04/25/23 05:30:00 AM,18.010,,,,,
3683,04/25/23 05:40:00 AM,17.986,,,,,
3684,04/25/23 05:50:00 AM,17.986,,,,,
3685,04/25/23 06:00:00 AM,17.938,,,,,
3686,04/25/23 06:10:00 AM,17.938,,,,,
3687,04/25/23 06:20:00 AM,18.010,,,,,
3688,04/25/23 06:30:00 AM,18.010,,,,,
3689,04/25/23 06:40:00 AM,18.057,,,,,
3690,04/25/23 06:50:00 AM,18.033,,,,,
3691,04/25/23 07:00:00 AM,18.057,,,,,
3692,04/25/23 07:10:00 AM,18.033,,,,,
3693,04/25/23 07:20:00 AM,18.033,,,,,
3694,04/25/23 07:30:00 AM,18.033,,,,,
3695,04/25/23 07:40:00 AM,18.033,,,,,
3696,04/25/23 07:50:00 AM,18.033,,,,,
3697,04/25/23 08:00:00 AM,18.033,,,,,
3698,04/25/23 08:10:00 AM,18.033,,,,,
3699,04/25/23 08:20:00 AM,18.033,,,,,
3700,04/25/23 08:30:00 AM,18.033,,,,,
3701,04/25/23 08:40:00 AM,18.033,,,,,
3702,04/25/23 08:50:00 AM,18.033,,,,,
3703,04/25/23 09:00:00 AM,18.033,,,,,
3704,04/25/23 09:10:00 AM,18.033,,,,,
3705,04/25/23 09:20:00 AM,18.033,,,,,
3706,04/25/23 09:30:00 AM,18.057,,,,,
3707,04/25/23 09:40:00 AM,18.057,,,,,
3708,04/25/23 09:50:00 AM,18.081,,,,,
3709,04/25/23 10:00:00 AM,18.105,,,,,
3710,04/25/23 10:10:00 AM,18.081,,,,,
3711,04/25/23 10:20:00 AM,17.605,,,,,
3712,04/25/23 10:30:00 AM,17.391,,,,,
3713,04/25/23 10:40:00 AM,17.510,,,,,
3714,04/25/23 10:50:00 AM,17.510,,,,,
3715,04/25/23 11:00:00 AM,17.605,,,,,
3716,04/25/23 11:10:00 AM,17.558,,,,,
3717,04/25/23 11:20:00 AM,17.510,,,,,
3718,04/25/23 11:30:00 AM,17.463,,,,,
3719,04/25/23 11:40:00 AM,17.272,,,,,
3720,04/25/23 11:50:00 AM,17.249,,,,,
3721,04/25/23 12:00:00 PM,17.249,,,,,
3722,04/25/23 12:10:00 PM,17.249,,,,,
3723,04/25/23 12:20:00 PM,17.225,,,,,
3724,04/25/23 12:30:00 PM,17.296,,,,,
3725,04/25/23 12:40:00 PM,17.320,,,,,
3726,04/25/23 12:50:00 PM,17.320,,,,,
3727,04/25/23 01:00:00 PM,17.272,,,,,
3728,04/25/23 01:10:00 PM,17.296,,,,,
3729,04/25/23 01:20:00 PM,17.272,,,,,
3730,04/25/23 01:30:00 PM,17.249,,,,,
3731,04/25/23 01:40:00 PM,17.272,,,,,
3732,04/25/23 01:50:00 PM,17.296,,,,,
3733,04/25/23 02:00:00 PM,17.272,,,,,
3734,04/25/23 02:10:00 PM,17.320,,,,,
3735,04/25/23 02:20:00 PM,17.272,,,,,
3736,04/25/23 02:30:00 PM,17.272,,,,,
3737,04/25/23 02:40:00 PM,17.320,,,,,
3738,04/25/23 02:50:00 PM,17.320,,,,,
3739,04/25/23 03:00:00 PM,17.391,,,,,
3740,04/25/23 03:10:00 PM,17.368,,,,,
3741,04/25/23 03:20:00 PM,17.439,,,,,
3742,04/25/23 03:30:00 PM,17.534,,,,,
3743,04/25/23 03:40:00 PM,17.415,,,,,
3744,04/25/23 03:50:00 PM,17.296,,,,,
3745,04/25/23 04:00:00 PM,17.225,,,,,
3746,04/25/23 04:10:00 PM,17.201,,,,,
3747,04/25/23 04:20:00 PM,17.153,,,,,
3748,04/25/23 04:30:00 PM,17.106,,,,,
3749,04/25/23 04:40:00 PM,17.177,,,,,
3750,04/25/23 04:50:00 PM,17.249,,,,,
3751,04/25/23 05:00:00 PM,17.344,,,,,
3752,04/25/23 05:10:00 PM,17.296,,,,,
3753,04/25/23 05:20:00 PM,17.082,,,,,
3754,04/25/23 05:30:00 PM,17.201,,,,,
3755,04/25/23 05:40:00 PM,17.201,,,,,
3756,04/25/23 05:50:00 PM,17.034,,,,,
3757,04/25/23 06:00:00 PM,17.011,,,,,
3758,04/25/23 06:10:00 PM,17.034,,,,,
3759,04/25/23 06:20:00 PM,17.034,,,,,
3760,04/25/23 06:30:00 PM,17.011,,,,,
3761,04/25/23 06:40:00 PM,17.011,,,,,
3762,04/25/23 06:50:00 PM,17.058,,,,,
3763,04/25/23 07:00:00 PM,17.034,,,,,
3764,04/25/23 07:10:00 PM,17.011,,,,,
3765,04/25/23 07:20:00 PM,16.987,,,,,
3766,04/25/23 07:30:00 PM,17.034,,,,,
3767,04/25/23 07:40:00 PM,17.082,,,,,
3768,04/25/23 07:50:00 PM,16.963,,,,,
3769,04/25/23 08:00:00 PM,17.130,,,,,
3770,04/25/23 08:10:00 PM,16.963,,,,,
3771,04/25/23 08:20:00 PM,16.939,,,,,
3772,04/25/23 08:30:00 PM,16.868,,,,,
3773,04/25/23 08:40:00 PM,16.844,,,,,
3774,04/25/23 08:50:00 PM,16.868,,,,,
3775,04/25/23 09:00:00 PM,16.868,,,,,
3776,04/25/23 09:10:00 PM,16.844,,,,,
3777,04/25/23 09:20:00 PM,16.892,,,,,
3778,04/25/23 09:30:00 PM,16.892,,,,,
3779,04/25/23 09:40:00 PM,16.677,,,,,
3780,04/25/23 09:50:00 PM,16.677,,,,,
3781,04/25/23 10:00:00 PM,16.773,,,,,
3782,04/25/23 10:10:00 PM,16.820,,,,,
3783,04/25/23 10:20:00 PM,16.844,,,,,
3784,04/25/23 10:30:00 PM,16.868,,,,,
3785,04/25/23 10:40:00 PM,16.939,,,,,
3786,04/25/23 10:50:00 PM,17.058,,,,,
3787,04/25/23 11:00:00 PM,17.034,,,,,
3788,04/25/23 11:10:00 PM,17.296,,,,,
3789,04/25/23 11:20:00 PM,17.439,,,,,
3790,04/25/23 11:30:00 PM,17.415,,,,,
3791,04/25/23 11:40:00 PM,17.415,,,,,
3792,04/25/23 11:50:00 PM,17.368,,,,,
3793,04/26/23 12:00:00 AM,17.320,,,,,
3794,04/26/23 12:10:00 AM,17.296,,,,,
3795,04/26/23 12:20:00 AM,17.177,,,,,
3796,04/26/23 12:30:00 AM,17.225,,,,,
3797,04/26/23 12:40:00 AM,17.201,,,,,
3798,04/26/23 12:50:00 AM,17.201,,,,,
3799,04/26/23 01:00:00 AM,17.201,,,,,
3800,04/26/23 01:10:00 AM,17.249,,,,,
3801,04/26/23 01:20:00 AM,17.225,,,,,
3802,04/26/23 01:30:00 AM,17.201,,,,,
3803,04/26/23 01:40:00 AM,17.225,,,,,
3804,04/26/23 01:50:00 AM,17.249,,,,,
3805,04/26/23 02:00:00 AM,17.249,,,,,
3806,04/26/23 02:10:00 AM,17.225,,,,,
3807,04/26/23 02:20:00 AM,17.201,,,,,
3808,04/26/23 02:30:00 AM,17.225,,,,,
3809,04/26/23 02:40:00 AM,17.225,,,,,
3810,04/26/23 02:50:00 AM,17.249,,,,,
3811,04/26/23 03:00:00 AM,17.296,,,,,
3812,04/26/23 03:10:00 AM,17.320,,,,,
3813,04/26/23 03:20:00 AM,17.344,,,,,
3814,04/26/23 03:30:00 AM,17.344,,,,,
3815,04/26/23 03:40:00 AM,17.344,,,,,
3816,04/26/23 03:50:00 AM,17.249,,,,,
3817,04/26/23 04:00:00 AM,17.368,,,,,
3818,04/26/23 04:10:00 AM,17.249,,,,,
3819,04/26/23 04:20:00 AM,17.272,,,,,
3820,04/26/23 04:30:00 AM,17.272,,,,,
3821,04/26/23 04:40:00 AM,17.296,,,,,
3822,04/26/23 04:50:00 AM,17.320,,,,,
3823,04/26/23 05:00:00 AM,17.320,,,,,
3824,04/26/23 05:10:00 AM,17.344,,,,,
3825,04/26/23 05:20:00 AM,17.344,,,,,
3826,04/26/23 05:30:00 AM,17.391,,,,,
3827,04/26/23 05:40:00 AM,17.391,,,,,
3828,04/26/23 05:50:00 AM,17.415,,,,,
3829,04/26/23 06:00:00 AM,17.439,,,,,
3830,04/26/23 06:10:00 AM,17.439,,,,,
3831,04/26/23 06:20:00 AM,17.439,,,,,
3832,04/26/23 06:30:00 AM,17.439,,,,,
3833,04/26/23 06:40:00 AM,17.439,,,,,
3834,04/26/23 06:50:00 AM,17.439,,,,,
3835,04/26/23 07:00:00 AM,17.439,,,,,
3836,04/26/23 07:10:00 AM,17.486,,,,,
3837,04/26/23 07:20:00 AM,17.486,,,,,
3838,04/26/23 07:30:00 AM,17.486,,,,,
3839,04/26/23 07:40:00 AM,17.534,,,,,
3840,04/26/23 07:50:00 AM,17.558,,,,,
3841,04/26/23 08:00:00 AM,17.605,,,,,
3842,04/26/23 08:10:00 AM,17.605,,,,,
3843,04/26/23 08:20:00 AM,17.629,,,,,
3844,04/26/23 08:30:00 AM,17.653,,,,,
3845,04/26/23 08:40:00 AM,17.653,,,,,
3846,04/26/23 08:50:00 AM,17.653,,,,,
3847,04/26/23 09:00:00 AM,17.677,,,,,
3848,04/26/23 09:10:00 AM,17.701,,,,,
3849,04/26/23 09:20:00 AM,17.701,,,,,
3850,04/26/23 09:30:00 AM,17.701,,,,,
3851,04/26/23 09:40:00 AM,17.701,,,,,
3852,04/26/23 09:50:00 AM,17.605,,,,,
3853,04/26/23 10:00:00 AM,17.582,,,,,
3854,04/26/23 10:10:00 AM,17.605,,,,,
3855,04/26/23 10:20:00 AM,17.605,,,,,
3856,04/26/23 10:30:00 AM,17.629,,,,,
3857,04/26/23 10:40:00 AM,17.629,,,,,
3858,04/26/23 10:50:00 AM,17.629,,,,,
3859,04/26/23 11:00:00 AM,17.605,,,,,
3860,04/26/23 11:10:00 AM,17.415,,,,,
3861,04/26/23 11:20:00 AM,17.510,,,,,
3862,04/26/23 11:30:00 AM,17.463,,,,,
3863,04/26/23 11:40:00 AM,17.344,,,,,
3864,04/26/23 11:50:00 AM,17.368,,,,,
3865,04/26/23 12:00:00 PM,17.344,,,,,
3866,04/26/23 12:10:00 PM,17.391,,,,,
3867,04/26/23 12:20:00 PM,17.415,,,,,
3868,04/26/23 12:30:00 PM,17.439,,,,,
3869,04/26/23 12:40:00 PM,17.463,,,,,
3870,04/26/23 12:50:00 PM,17.463,,,,,
3871,04/26/23 01:00:00 PM,17.510,,,,,
3872,04/26/23 01:10:00 PM,17.582,,,,,
3873,04/26/23 01:20:00 PM,17.534,,,,,
3874,04/26/23 01:30:00 PM,17.534,,,,,
3875,04/26/23 01:40:00 PM,17.558,,,,,
3876,04/26/23 01:50:00 PM,17.582,,,,,
3877,04/26/23 02:00:00 PM,17.558,,,,,
3878,04/26/23 02:10:00 PM,17.558,,,,,
3879,04/26/23 02:20:00 PM,17.582,,,,,
3880,04/26/23 02:30:00 PM,17.582,,,,,
3881,04/26/23 02:40:00 PM,17.605,,,,,
3882,04/26/23 02:50:00 PM,17.486,,,,,
3883,04/26/23 03:00:00 PM,17.391,,,,,
3884,04/26/23 03:10:00 PM,17.439,,,,,
3885,04/26/23 03:20:00 PM,17.486,,,,,
3886,04/26/23 03:30:00 PM,17.486,,,,,
3887,04/26/23 03:40:00 PM,17.391,,,,,
3888,04/26/23 03:50:00 PM,17.391,,,,,
3889,04/26/23 04:00:00 PM,17.391,,,,,
3890,04/26/23 04:10:00 PM,17.368,,,,,
3891,04/26/23 04:20:00 PM,17.368,,,,,
3892,04/26/23 04:30:00 PM,17.391,,,,,
3893,04/26/23 04:40:00 PM,17.463,,,,,
3894,04/26/23 04:50:00 PM,17.463,,,,,
3895,04/26/23 05:00:00 PM,17.415,,,,,
3896,04/26/23 05:10:00 PM,17.415,,,,,
3897,04/26/23 05:20:00 PM,17.391,,,,,
3898,04/26/23 05:30:00 PM,17.463,,,,,
3899,04/26/23 05:40:00 PM,17.510,,,,,
3900,04/26/23 05:50:00 PM,17.510,,,,,
3901,04/26/23 06:00:00 PM,17.439,,,,,
3902,04/26/23 06:10:00 PM,17.510,,,,,
3903,04/26/23 06:20:00 PM,17.463,,,,,
3904,04/26/23 06:30:00 PM,17.534,,,,,
3905,04/26/23 06:40:00 PM,17.534,,,,,
3906,04/26/23 06:50:00 PM,17.582,,,,,
3907,04/26/23 07:00:00 PM,17.534,,,,,
3908,04/26/23 07:10:00 PM,17.510,,,,,
3909,04/26/23 07:20:00 PM,17.534,,,,,
3910,04/26/23 07:30:00 PM,17.510,,,,,
3911,04/26/23 07:40:00 PM,17.582,,,,,
3912,04/26/23 07:50:00 PM,17.605,,,,,
3913,04/26/23 08:00:00 PM,17.653,,,,,
3914,04/26/23 08:10:00 PM,17.701,,,,,
3915,04/26/23 08:20:00 PM,17.582,,,,,
3916,04/26/23 08:30:00 PM,17.605,,,,,
3917,04/26/23 08:40:00 PM,17.629,,,,,
3918,04/26/23 08:50:00 PM,17.653,,,,,
3919,04/26/23 09:00:00 PM,17.534,,,,,
3920,04/26/23 09:10:00 PM,17.534,,,,,
3921,04/26/23 09:20:00 PM,17.558,,,,,
3922,04/26/23 09:30:00 PM,17.701,,,,,
3923,04/26/23 09:40:00 PM,17.796,,,,,
3924,04/26/23 09:50:00 PM,17.819,,,,,
3925,04/26/23 10:00:00 PM,17.653,,,,,
3926,04/26/23 10:10:00 PM,17.677,,,,,
3927,04/26/23 10:20:00 PM,17.701,,,,,
3928,04/26/23 10:30:00 PM,17.843,,,,,
3929,04/26/23 10:40:00 PM,17.867,,,,,
3930,04/26/23 10:50:00 PM,17.796,,,,,
3931,04/26/23 11:00:00 PM,17.796,,,,,
3932,04/26/23 11:10:00 PM,17.748,,,,,
3933,04/26/23 11:20:00 PM,17.724,,,,,
3934,04/26/23 11:30:00 PM,17.748,,,,,
3935,04/26/23 11:40:00 PM,17.748,,,,,
3936,04/26/23 11:50:00 PM,17.748,,,,,
3937,04/27/23 12:00:00 AM,17.772,,,,,
3938,04/27/23 12:10:00 AM,17.796,,,,,
3939,04/27/23 12:20:00 AM,17.796,,,,,
3940,04/27/23 12:30:00 AM,17.724,,,,,
3941,04/27/23 12:40:00 AM,17.724,,,,,
3942,04/27/23 12:50:00 AM,17.748,,,,,
3943,04/27/23 01:00:00 AM,17.724,,,,,
3944,04/27/23 01:10:00 AM,17.701,,,,,
3945,04/27/23 01:20:00 AM,17.701,,,,,
3946,04/27/23 01:30:00 AM,17.486,,,,,
3947,04/27/23 01:40:00 AM,17.486,,,,,
3948,04/27/23 01:50:00 AM,17.439,,,,,
3949,04/27/23 02:00:00 AM,17.415,,,,,
3950,04/27/23 02:10:00 AM,17.415,,,,,
3951,04/27/23 02:20:00 AM,17.415,,,,,
3952,04/27/23 02:30:00 AM,17.439,,,,,
3953,04/27/23 02:40:00 AM,17.439,,,,,
3954,04/27/23 02:50:00 AM,17.463,,,,,
3955,04/27/23 03:00:00 AM,17.486,,,,,
3956,04/27/23 03:10:00 AM,17.486,,,,,
3957,04/27/23 03:20:00 AM,17.486,,,,,
3958,04/27/23 03:30:00 AM,17.510,,,,,
3959,04/27/23 03:40:00 AM,17.510,,,,,
3960,04/27/23 03:50:00 AM,17.510,,,,,
3961,04/27/23 04:00:00 AM,17.510,,,,,
3962,04/27/23 04:10:00 AM,17.510,,,,,
3963,04/27/23 04:20:00 AM,17.534,,,,,
3964,04/27/23 04:30:00 AM,17.534,,,,,
3965,04/27/23 04:40:00 AM,17.534,,,,,
3966,04/27/23 04:50:00 AM,17.558,,,,,
3967,04/27/23 05:00:00 AM,17.558,,,,,
3968,04/27/23 05:10:00 AM,17.558,,,,,
3969,04/27/23 05:20:00 AM,17.582,,,,,
3970,04/27/23 05:30:00 AM,17.605,,,,,
3971,04/27/23 05:40:00 AM,17.629,,,,,
3972,04/27/23 05:50:00 AM,17.582,,,,,
3973,04/27/23 06:00:00 AM,17.605,,,,,
3974,04/27/23 06:10:00 AM,17.605,,,,,
3975,04/27/23 06:20:00 AM,17.629,,,,,
3976,04/27/23 06:30:00 AM,17.629,,,,,
3977,04/27/23 06:40:00 AM,17.701,,,,,
3978,04/27/23 06:50:00 AM,17.605,,,,,
3979,04/27/23 07:00:00 AM,17.582,,,,,
3980,04/27/23 07:10:00 AM,17.653,,,,,
3981,04/27/23 07:20:00 AM,17.677,,,,,
3982,04/27/23 07:30:00 AM,19.246,,,,,
3983,04/27/23 07:40:00 AM,17.486,,,,,
3984,04/27/23 07:50:00 AM,17.938,,,,,
3985,04/27/23 08:00:00 AM,17.938,,,,,
3986,04/27/23 08:10:00 AM,17.796,,,,,
3987,04/27/23 08:20:00 AM,17.439,,,,,
3988,04/27/23 08:30:00 AM,17.867,,,,,
3989,04/27/23 08:40:00 AM,17.701,,,,,
3990,04/27/23 08:50:00 AM,17.843,,,,,
3991,04/27/23 09:00:00 AM,17.605,,,,,
3992,04/27/23 09:10:00 AM,17.534,,,,,
3993,04/27/23 09:20:00 AM,18.057,,,,,
3994,04/27/23 09:30:00 AM,18.343,,,,,
3995,04/27/23 09:40:00 AM,17.272,,,,,
3996,04/27/23 09:50:00 AM,17.843,,,,,
3997,04/27/23 10:00:00 AM,17.748,,,,,
3998,04/27/23 10:10:00 AM,17.629,,,,,
3999,04/27/23 10:20:00 AM,17.534,,,,,
4000,04/27/23 10:30:00 AM,17.724,,,,,
4001,04/27/23 10:40:00 AM,17.629,,,,,
4002,04/27/23 10:50:00 AM,17.677,,,,,
4003,04/27/23 11:00:00 AM,17.677,,,,,
4004,04/27/23 11:10:00 AM,17.724,,,,,
4005,04/27/23 11:20:00 AM,17.701,,,,,
4006,04/27/23 11:30:00 AM,17.534,,,,,
4007,04/27/23 11:40:00 AM,17.534,,,,,
4008,04/27/23 11:50:00 AM,17.558,,,,,
4009,04/27/23 12:00:00 PM,17.653,,,,,
4010,04/27/23 12:10:00 PM,17.534,,,,,
4011,04/27/23 12:20:00 PM,17.463,,,,,
4012,04/27/23 12:30:00 PM,17.605,,,,,
4013,04/27/23 12:40:00 PM,17.534,,,,,
4014,04/27/23 12:50:00 PM,17.463,,,,,
4015,04/27/23 01:00:00 PM,17.486,,,,,
4016,04/27/23 01:10:00 PM,17.605,,,,,
4017,04/27/23 01:20:00 PM,17.629,,,,,
4018,04/27/23 01:30:00 PM,17.605,,,,,
4019,04/27/23 01:40:00 PM,17.582,,,,,
4020,04/27/23 01:50:00 PM,17.582,,,,,
4021,04/27/23 02:00:00 PM,17.605,,,,,
4022,04/27/23 02:10:00 PM,17.582,,,,,
4023,04/27/23 02:20:00 PM,17.558,,,,,
4024,04/27/23 02:30:00 PM,17.510,,,,,
4025,04/27/23 02:40:00 PM,17.534,,,,,
4026,04/27/23 02:50:00 PM,17.558,,,,,
4027,04/27/23 03:00:00 PM,17.582,,,,,
4028,04/27/23 03:10:00 PM,17.629,,,,,
4029,04/27/23 03:20:00 PM,17.677,,,,,
4030,04/27/23 03:30:00 PM,17.701,,,,,
4031,04/27/23 03:40:00 PM,17.724,,,,,
4032,04/27/23 03:50:00 PM,17.772,,,,,
4033,04/27/23 04:00:00 PM,17.843,,,,,
4034,04/27/23 04:10:00 PM,17.843,,,,,
4035,04/27/23 04:20:00 PM,17.843,,,,,
4036,04/27/23 04:30:00 PM,17.867,,,,,
4037,04/27/23 04:40:00 PM,17.772,,,,,
4038,04/27/23 04:50:00 PM,17.748,,,,,
4039,04/27/23 05:00:00 PM,17.724,,,,,
4040,04/27/23 05:10:00 PM,17.748,,,,,
4041,04/27/23 05:20:00 PM,17.724,,,,,
4042,04/27/23 05:30:00 PM,17.677,,,,,
4043,04/27/23 05:40:00 PM,17.677,,,,,
4044,04/27/23 05:50:00 PM,17.677,,,,,
4045,04/27/23 06:00:00 PM,17.724,,,,,
4046,04/27/23 06:10:00 PM,17.724,,,,,
4047,04/27/23 06:20:00 PM,17.724,,,,,
4048,04/27/23 06:30:00 PM,17.724,,,,,
4049,04/27/23 06:40:00 PM,17.677,,,,,
4050,04/27/23 06:50:00 PM,17.724,,,,,
4051,04/27/23 07:00:00 PM,17.748,,,,,
4052,04/27/23 07:10:00 PM,17.772,,,,,
4053,04/27/23 07:20:00 PM,17.772,,,,,
4054,04/27/23 07:30:00 PM,17.748,,,,,
4055,04/27/23 07:40:00 PM,17.748,,,,,
4056,04/27/23 07:50:00 PM,17.772,,,,,
4057,04/27/23 08:00:00 PM,17.796,,,,,
4058,04/27/23 08:10:00 PM,17.819,,,,,
4059,04/27/23 08:20:00 PM,17.772,,,,,
4060,04/27/23 08:30:00 PM,17.819,,,,,
4061,04/27/23 08:40:00 PM,17.867,,,,,
4062,04/27/23 08:50:00 PM,17.867,,,,,
4063,04/27/23 09:00:00 PM,17.796,,,,,
4064,04/27/23 09:10:00 PM,17.796,,,,,
4065,04/27/23 09:20:00 PM,17.748,,,,,
4066,04/27/23 09:30:00 PM,17.724,,,,,
4067,04/27/23 09:40:00 PM,17.724,,,,,
4068,04/27/23 09:50:00 PM,17.724,,,,,
4069,04/27/23 10:00:00 PM,17.724,,,,,
4070,04/27/23 10:10:00 PM,17.724,,,,,
4071,04/27/23 10:20:00 PM,17.819,,,,,
4072,04/27/23 10:30:00 PM,17.915,,,,,
4073,04/27/23 10:40:00 PM,17.938,,,,,
4074,04/27/23 10:50:00 PM,18.033,,,,,
4075,04/27/23 11:00:00 PM,17.867,,,,,
4076,04/27/23 11:10:00 PM,17.891,,,,,
4077,04/27/23 11:20:00 PM,17.915,,,,,
4078,04/27/23 11:30:00 PM,17.772,,,,,
4079,04/27/23 11:40:00 PM,17.867,,,,,
4080,04/27/23 11:50:00 PM,18.010,,,,,
4081,04/28/23 12:00:00 AM,17.772,,,,,
4082,04/28/23 12:10:00 AM,17.843,,,,,
4083,04/28/23 12:20:00 AM,17.867,,,,,
4084,04/28/23 12:30:00 AM,17.891,,,,,
4085,04/28/23 12:40:00 AM,17.938,,,,,
4086,04/28/23 12:50:00 AM,17.962,,,,,
4087,04/28/23 01:00:00 AM,18.010,,,,,
4088,04/28/23 01:10:00 AM,18.057,,,,,
4089,04/28/23 01:20:00 AM,18.081,,,,,
4090,04/28/23 01:30:00 AM,18.129,,,,,
4091,04/28/23 01:40:00 AM,18.081,,,,,
4092,04/28/23 01:50:00 AM,18.057,,,,,
4093,04/28/23 02:00:00 AM,18.033,,,,,
4094,04/28/23 02:10:00 AM,17.986,,,,,
4095,04/28/23 02:20:00 AM,17.938,,,,,
4096,04/28/23 02:30:00 AM,17.915,,,,,
4097,04/28/23 02:40:00 AM,17.891,,,,,
4098,04/28/23 02:50:00 AM,17.867,,,,,
4099,04/28/23 03:00:00 AM,17.867,,,,,
4100,04/28/23 03:10:00 AM,17.843,,,,,
4101,04/28/23 03:20:00 AM,17.867,,,,,
4102,04/28/23 03:30:00 AM,17.962,,,,,
4103,04/28/23 03:40:00 AM,17.962,,,,,
4104,04/28/23 03:50:00 AM,17.938,,,,,
4105,04/28/23 04:00:00 AM,17.938,,,,,
4106,04/28/23 04:10:00 AM,17.962,,,,,
4107,04/28/23 04:20:00 AM,17.938,,,,,
4108,04/28/23 04:30:00 AM,17.938,,,,,
4109,04/28/23 04:40:00 AM,17.962,,,,,
4110,04/28/23 04:50:00 AM,17.915,,,,,
4111,04/28/23 05:00:00 AM,17.867,,,,,
4112,04/28/23 05:10:00 AM,17.843,,,,,
4113,04/28/23 05:20:00 AM,17.843,,,,,
4114,04/28/23 05:30:00 AM,17.843,,,,,
4115,04/28/23 05:40:00 AM,17.867,,,,,
4116,04/28/23 05:50:00 AM,17.938,,,,,
4117,04/28/23 06:00:00 AM,17.962,,,,,
4118,04/28/23 06:10:00 AM,17.962,,,,,
4119,04/28/23 06:20:00 AM,17.915,,,,,
4120,04/28/23 06:30:00 AM,17.962,,,,,
4121,04/28/23 06:40:00 AM,17.891,,,,,
4122,04/28/23 06:50:00 AM,17.938,,,,,
4123,04/28/23 07:00:00 AM,17.843,,,,,
4124,04/28/23 07:10:00 AM,17.867,,,,,
4125,04/28/23 07:20:00 AM,17.867,,,,,
4126,04/28/23 07:30:00 AM,17.867,,,,,
4127,04/28/23 07:40:00 AM,17.891,,,,,
4128,04/28/23 07:50:00 AM,17.867,,,,,
4129,04/28/23 08:00:00 AM,17.891,,,,,
4130,04/28/23 08:10:00 AM,17.891,,,,,
4131,04/28/23 08:20:00 AM,17.962,,,,,
4132,04/28/23 08:30:00 AM,17.962,,,,,
4133,04/28/23 08:40:00 AM,17.962,,,,,
4134,04/28/23 08:50:00 AM,17.867,,,,,
4135,04/28/23 09:00:00 AM,17.938,,,,,
4136,04/28/23 09:10:00 AM,18.010,,,,,
4137,04/28/23 09:20:00 AM,17.867,,,,,
4138,04/28/23 09:30:00 AM,17.962,,,,,
4139,04/28/23 09:40:00 AM,17.891,,,,,
4140,04/28/23 09:50:00 AM,17.867,,,,,
4141,04/28/23 10:00:00 AM,17.915,,,,,
4142,04/28/23 10:10:00 AM,17.891,,,,,
4143,04/28/23 10:20:00 AM,17.891,,,,,
4144,04/28/23 10:30:00 AM,17.891,,,,,
4145,04/28/23 10:40:00 AM,17.915,,,,,
4146,04/28/23 10:50:00 AM,17.938,,,,,
4147,04/28/23 11:00:00 AM,17.938,,,,,
4148,04/28/23 11:10:00 AM,17.962,,,,,
4149,04/28/23 11:20:00 AM,17.962,,,,,
4150,04/28/23 11:30:00 AM,17.986,,,,,
4151,04/28/23 11:40:00 AM,17.962,,,,,
4152,04/28/23 11:50:00 AM,17.986,,,,,
4153,04/28/23 12:00:00 PM,18.010,,,,,
4154,04/28/23 12:10:00 PM,18.081,,,,,
4155,04/28/23 12:20:00 PM,18.057,,,,,
4156,04/28/23 12:30:00 PM,18.057,,,,,
4157,04/28/23 12:40:00 PM,18.033,,,,,
4158,04/28/23 12:50:00 PM,18.081,,,,,
4159,04/28/23 01:00:00 PM,18.081,,,,,
4160,04/28/23 01:10:00 PM,18.010,,,,,
4161,04/28/23 01:20:00 PM,18.010,,,,,
4162,04/28/23 01:30:00 PM,18.033,,,,,
4163,04/28/23 01:40:00 PM,18.057,,,,,
4164,04/28/23 01:50:00 PM,18.105,,,,,
4165,04/28/23 02:00:00 PM,18.010,,,,,
4166,04/28/23 02:10:00 PM,17.962,,,,,
4167,04/28/23 02:20:00 PM,18.010,,,,,
4168,04/28/23 02:30:00 PM,17.938,,,,,
4169,04/28/23 02:40:00 PM,17.843,,,,,
4170,04/28/23 02:50:00 PM,17.915,,,,,
4171,04/28/23 03:00:00 PM,17.915,,,,,
4172,04/28/23 03:10:00 PM,17.938,,,,,
4173,04/28/23 03:20:00 PM,18.010,,,,,
4174,04/28/23 03:30:00 PM,17.962,,,,,
4175,04/28/23 03:40:00 PM,17.962,,,,,
4176,04/28/23 03:50:00 PM,17.986,,,,,
4177,04/28/23 04:00:00 PM,17.915,,,,,
4178,04/28/23 04:10:00 PM,18.010,,,,,
